"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","battle_death","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"American Samoa","AS","ASM",1984,"","2025-10-07",NA,NA,NA,70.326,NA,37667,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",1981,"","2025-10-07",NA,NA,NA,69.731,NA,33584,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",2021,"","2025-10-07",NA,15236.1604875571,NA,72.708,NA,49225,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",2009,"","2025-10-07",NA,12156.0293905777,NA,70.839,NA,55528,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",1991,"","2025-10-07",NA,NA,NA,71.312,NA,47882,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",1985,"","2025-10-07",NA,NA,NA,70.532,NA,39103,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",1993,"","2025-10-07",NA,NA,NA,71.54,NA,50159,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",1994,"","2025-10-07",NA,NA,NA,71.569,NA,51251,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",2013,"","2025-10-07",NA,11813.5022034589,NA,72.769,NA,54006,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",2017,"","2025-10-07",NA,11863.6839452565,NA,72.801,NA,51586,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",2014,"","2025-10-07",NA,12026.3344929488,NA,72.687,NA,53466,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",2015,"","2025-10-07",NA,12727.4102651386,NA,72.654,NA,52878,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",2016,"","2025-10-07",NA,12843.3342903627,NA,72.64,NA,52245,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",1988,"","2025-10-07",NA,NA,NA,70.883,NA,43615,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",2018,"","2025-10-07",NA,12552.0546868861,NA,72.794,NA,50908,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",2019,"","2025-10-07",NA,12886.1359517218,NA,72.751,NA,50209,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",2022,"","2025-10-07",NA,18017.4589383973,NA,72.752,NA,48342,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",2001,"","2025-10-07",NA,NA,NA,71.573,NA,57053,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",1992,"","2025-10-07",NA,NA,NA,71.511,NA,49038,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",2011,"","2025-10-07",NA,10383.459331451,NA,72.662,NA,54895,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",2012,"","2025-10-07",NA,11745.4899153958,NA,72.709,NA,54489,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",2020,"","2025-10-07",NA,14489.2586563775,NA,72.672,NA,49761,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",2000,"","2025-10-07",NA,NA,NA,71.443,NA,56855,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",1996,"","2025-10-07",NA,NA,NA,71.576,NA,53353,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",1997,"","2025-10-07",NA,NA,NA,71.606,NA,54362,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",1999,"","2025-10-07",NA,NA,NA,71.484,NA,56248,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",1998,"","2025-10-07",NA,NA,NA,71.542,NA,55334,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",1989,"","2025-10-07",NA,NA,NA,70.929,NA,45191,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",2010,"","2025-10-07",NA,10375.1720141957,NA,72.587,NA,55228,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",2023,"","2025-10-07",NA,NA,NA,72.852,NA,47521,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"Andorra","AD","AND",2017,"","2025-10-07",NA,40672.9943348258,NA,84.359,NA,73763,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2004,"","2025-10-07",NA,39021.1278101878,NA,82.815,NA,74325,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2005,"","2025-10-07",NA,40829.801876968,NA,83.086,NA,77421,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1983,"","2025-10-07",NA,8082.09152017435,NA,77.787,NA,40565,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2007,"","2025-10-07",NA,48336.2283329823,NA,83.632,NA,81877,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1998,"","2025-10-07",NA,18536.5084282698,NA,81.28,NA,65382,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1999,"","2025-10-07",NA,18875.286913398,NA,81.55,NA,65710,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2006,"","2025-10-07",NA,43467.2109930745,NA,83.374,NA,79585,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2011,"","2025-10-07",NA,46657.1561173756,NA,84.296,NA,77783,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1986,"","2025-10-07",NA,10539.1177869653,NA,78.107,NA,45734,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2008,"","2025-10-07",NA,49132.515707808,NA,83.855,NA,83495,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1984,"","2025-10-07",NA,7808.13002713549,NA,77.916,NA,42273,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1985,"","2025-10-07",NA,7911.98436223964,NA,78.006,NA,43825,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1989,"","2025-10-07",NA,15714.9265516576,NA,78.557,NA,50620,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2012,"","2025-10-07",NA,41500.5435791686,NA,84.334,NA,76834,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2009,"","2025-10-07",NA,43975.0183668093,NA,84.1,NA,83888,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2010,"","2025-10-07",NA,42746.8309526019,NA,84.197,NA,80706,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1982,"","2025-10-07",NA,9697.52201994133,NA,77.617,NA,38764,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1997,"","2025-10-07",NA,18247.9995651361,NA,81.145,NA,64700,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1994,"","2025-10-07",NA,15748.5307503373,NA,80.587,NA,64612,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1981,"","2025-10-07",NA,10465.2604643624,NA,77.391,NA,37169,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2002,"","2025-10-07",NA,26528.130158144,NA,82.448,NA,66506,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2020,"","2025-10-07",NA,37361.0900666982,NA,79.418,NA,77380,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2021,"","2025-10-07",NA,42425.6996756291,NA,82.331,NA,78364,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2003,"","2025-10-07",NA,34063.5784034776,NA,82.718,NA,69486,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2023,"","2025-10-07",NA,46812.4484486309,NA,84.041,NA,80856,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2016,"","2025-10-07",NA,40129.8192007698,NA,84.489,NA,72181,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1996,"","2025-10-07",NA,19130.1597151312,NA,81.009,NA,63984,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2022,"","2025-10-07",NA,42414.0590092117,NA,84.016,NA,79705,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2015,"","2025-10-07",NA,38654.9347203095,NA,84.532,NA,72174,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2019,"","2025-10-07",NA,41257.8045846483,NA,84.098,NA,76474,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2001,"","2025-10-07",NA,23511.2951475737,NA,82.162,NA,65852,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1993,"","2025-10-07",NA,15916.8395162087,NA,80.186,NA,63272,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2018,"","2025-10-07",NA,42819.7745797624,NA,84.242,NA,75162,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1988,"","2025-10-07",NA,14599.0355178798,NA,78.364,NA,49416,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2014,"","2025-10-07",NA,44369.659691379,NA,84.485,NA,73737,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1991,"","2025-10-07",NA,19533.2620668023,NA,79.346,NA,56667,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1987,"","2025-10-07",NA,12828.1519430152,NA,78.189,NA,47653,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2013,"","2025-10-07",NA,42470.3161159692,NA,84.406,NA,75194,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2000,"","2025-10-07",NA,21810.2487431414,NA,81.863,NA,65685,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1990,"","2025-10-07",NA,19563.6574722488,NA,78.961,NA,52597,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1980,"","2025-10-07",NA,12474.9252919904,NA,77.137,NA,35782,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1995,"","2025-10-07",NA,18443.2545197741,NA,80.804,NA,63912,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1992,"","2025-10-07",NA,20099.5352208543,NA,79.794,NA,60200,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Angola","AO","AGO",1982,"","2025-10-07",NA,634.221467312782,NA,42.857,NA,8751648,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2004,"","2025-10-07",NA,1266.21086410236,NA,51.123,25,18600423,55.1,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",1981,"","2025-10-07",NA,657.982648547398,NA,42.556,NA,8435607,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2007,"","2025-10-07",NA,3141.0459797605,NA,54.2,25,20778561,46.4,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2008,"","2025-10-07",42.7,4103.0669003635,NA,55.281,NA,21578655,43.3,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",1989,"","2025-10-07",NA,907.747893072936,NA,41.698,2810,11238562,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2005,"","2025-10-07",NA,1916.46842218625,NA,52.13,NA,19291161,52.2,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2006,"","2025-10-07",NA,2617.05196022633,NA,52.965,NA,20015279,49.4,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2003,"","2025-10-07",NA,992.698979254665,NA,50.218,25,17943712,58.7,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2018,"","2025-10-07",51.3,2538.59139143371,NA,62.622,NA,31297155,15.7,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2009,"","2025-10-07",NA,3136.64546955947,NA,56.225,25,22414773,32.6,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",1984,"","2025-10-07",NA,650.491094413218,NA,42.245,NA,9425917,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",1980,"","2025-10-07",NA,729.111965489822,NA,42.242,NA,8133872,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",1986,"","2025-10-07",NA,697.526602399253,NA,42.739,NA,10139450,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",1987,"","2025-10-07",NA,770.10114008645,NA,40.786,NA,10497858,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",1999,"","2025-10-07",NA,392.725539027496,NA,45.808,2272,15667235,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2000,"","2025-10-07",51.9,563.733795571487,NA,46.501,946,16194869,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",1988,"","2025-10-07",NA,807.43962838624,NA,41.471,NA,10861291,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2002,"","2025-10-07",NA,882.147847234303,NA,47.874,521,17327699,63.1,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2014,"","2025-10-07",NA,5005.9997412707,66.0299987792969,60.396,NA,27160769,13,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2015,"","2025-10-07",NA,3213.90261080059,66.2399978637695,61.042,NA,28157798,14,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2016,"","2025-10-07",NA,1807.95294072643,NA,61.619,25,29183070,14.9,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2017,"","2025-10-07",NA,2437.25971190821,NA,62.122,25,30234839,15.2,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2019,"","2025-10-07",NA,2189.85571407618,NA,63.051,25,32375632,18,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",1983,"","2025-10-07",NA,636.83281102292,NA,41.972,NA,9082983,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",1985,"","2025-10-07",NA,772.468832586265,NA,42.495,NA,9779120,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2012,"","2025-10-07",NA,5086.02740086376,NA,58.916,NA,25177394,13.8,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2013,"","2025-10-07",NA,5057.74787833163,NA,59.705,NA,26165620,13.2,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",1997,"","2025-10-07",NA,521.70291489053,NA,46.688,51,14660413,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
